,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
0,0,SCResp,1,1,1,1,1,1,0,bear.jpg,BEAR,1,z,z,1,946,1,446681,1.55E+12,1.55E+12,1,1,0,0,0
1,1,SCResp,1,2,2,2,1,0,1,deer.jpg,TURTLE,8,m,x,0,507,2,446681,1.55E+12,1.55E+12,1,1,2,3,2
2,2,SCRespITI,1,3,3,3,1,1,0,turtle.jpg,TURTLE,2,x,0,0,507,3,446681,1.55E+12,1.55E+12,1,1,2,2,1
3,3,SCResp,1,4,4,4,1,1,1,bird.jpg,BIRD,3,n,n,1,892,1,446681,1.55E+12,1.55E+12,2,1,2,1,2
4,4,SCResp,1,5,5,5,1,0,1,bird.jpg,BEAR,7,n,n,1,664,1,446681,1.55E+12,1.55E+12,3,1,2,3,2
5,5,SCResp,1,6,6,6,1,0,1,deer.jpg,TURTLE,8,m,m,1,575,1,446681,1.55E+12,1.55E+12,4,1,2,4,1
6,6,SCRespITI,1,7,7,7,1,1,0,turtle.jpg,TURTLE,2,x,0,0,575,3,446681,1.55E+12,1.55E+12,4,1,2,2,1
7,7,SCResp,1,8,8,8,1,0,0,bear.jpg,BIRD,5,z,z,1,499,1,446681,1.55E+12,1.55E+12,5,1,2,3,2
8,8,SCRespITI,1,9,9,9,1,0,0,turtle.jpg,DEER,6,x,0,0,499,3,446681,1.55E+12,1.55E+12,5,1,2,4,1
9,9,SCResp,1,10,10,10,1,1,0,bear.jpg,BEAR,1,z,z,1,514,1,446681,1.55E+12,1.55E+12,6,1,2,2,1
10,10,SCResp,1,11,11,11,1,0,1,bird.jpg,BEAR,7,n,m,0,690,2,446681,1.55E+12,1.55E+12,6,1,2,3,2
11,11,SCResp,1,12,12,12,1,0,0,bear.jpg,BIRD,5,z,z,1,658,1,446681,1.55E+12,1.55E+12,7,1,2,4,1
12,12,SCResp,1,13,13,13,1,1,0,bear.jpg,BEAR,1,z,z,1,592,1,446681,1.55E+12,1.55E+12,8,1,2,2,1
